activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P08684	Cytochrome P450 3A4	4961327 | 5026816 | 6005511	CHEMBL1335826	
inhibitor	P08684	Cytochrome P450 3A4	4961328 | 5026817	CHEMBL538146	Sulfallate
inhibitor	P08684	Cytochrome P450 3A4	4961329 | 5026818	CHEMBL1363362	
inhibitor	P08684	Cytochrome P450 3A4	6009784 | 4961330 | 5026819	CHEMBL1481465	
inhibitor	P08684	Cytochrome P450 3A4	4961331 | 6009821 | 5026820	CHEMBL164269	
inhibitor	P08684	Cytochrome P450 3A4	5026821 | 4961332	CHEMBL1335967	
inhibitor	P08684	Cytochrome P450 3A4	6009860 | 4961333 | 5026822	CHEMBL1592963	
inhibitor	P08684	Cytochrome P450 3A4	6009868 | 5026823 | 4961334	CHEMBL1481539	Thioproperazine mesylate
inhibitor	P08684	Cytochrome P450 3A4	4961335 | 5026824 | 6009870	CHEMBL31410	Corynantheine
inhibitor	P08684	Cytochrome P450 3A4	4961336 | 5026825 | 6009889	CHEMBL1493835	
inhibitor	P08684	Cytochrome P450 3A4	5026826 | 4961337	CHEMBL1323411	
inhibitor	P08684	Cytochrome P450 3A4	5026827 | 4961338	CHEMBL1473842	
inhibitor	P08684	Cytochrome P450 3A4	4961339 | 5026828	CHEMBL1290347	Retusin 7-methyl ether
inhibitor	P08684	Cytochrome P450 3A4	4961340 | 6018654 | 5026829	CHEMBL1363467	
activator	P08684	Cytochrome P450 3A4	5026830 | 4961341 | 6018697	CHEMBL1598680	
activator	P08684	Cytochrome P450 3A4	4961342 | 6018727 | 5026831	CHEMBL1442440	
inhibitor	P08684	Cytochrome P450 3A4	5026832 | 4961343	CHEMBL976	Praziquantel
inhibitor	P08684	Cytochrome P450 3A4	5026833 | 4961344	CHEMBL464176	
inhibitor	P08684	Cytochrome P450 3A4	6023022 | 4961345 | 5026834	CHEMBL1513134	
inhibitor	P08684	Cytochrome P450 3A4	4961346 | 5026835 | 6023111	CHEMBL1515287	
inhibitor	P08684	Cytochrome P450 3A4	4961347 | 6023115 | 5026836 | 5074770 | 5006263 | 6014097	CHEMBL1371156	
inhibitor	P08684	Cytochrome P450 3A4	5026837 | 6023123 | 4961348	CHEMBL1355463	
inhibitor	P08684	Cytochrome P450 3A4	6023145 | 5026838 | 4961349	CHEMBL1567477	
activator	P08684	Cytochrome P450 3A4	6027376 | 5026839 | 4961350	CHEMBL1357574	
inhibitor	P08684	Cytochrome P450 3A4	6053076 | 4985955 | 6027383 | 5026840 | 5054980 | 4961351	CHEMBL726	Fluphenazine
inhibitor	P08684	Cytochrome P450 3A4	4961352 | 6027420 | 5026841	CHEMBL269521	Mk-212
inhibitor	P08684	Cytochrome P450 3A4	5026842 | 4961353	CHEMBL1434758	
inhibitor	P08684	Cytochrome P450 3A4	4961354 | 5026843	CHEMBL1442462	
inhibitor	P08684	Cytochrome P450 3A4	5026844 | 4961355	CHEMBL1375862	
inhibitor	P08684	Cytochrome P450 3A4	5026845 | 6027514 | 4961356	CHEMBL1513324	
inhibitor	P08684	Cytochrome P450 3A4	5026846 | 4961357	CHEMBL1436686	
inhibitor	P08684	Cytochrome P450 3A4	4961358 | 5026847	CHEMBL1552332	
activator	P08684	Cytochrome P450 3A4	6031889 | 5026848 | 4961359	CHEMBL1363513	
activator	P08684	Cytochrome P450 3A4	4961360 | 5026849 | 6031920	CHEMBL1592939	
inhibitor	P08684	Cytochrome P450 3A4	6031932 | 5026850 | 4961361	CHEMBL1415488	
inhibitor	P08684	Cytochrome P450 3A4	4961362 | 6031935 | 5026851	CHEMBL1320518	
inhibitor	P08684	Cytochrome P450 3A4	5026852 | 4961363	CHEMBL444422	
inhibitor	P08684	Cytochrome P450 3A4	6031984 | 5026853 | 4961364	CHEMBL1493707	
inhibitor	P08684	Cytochrome P450 3A4	4961365 | 6031994 | 5026854	CHEMBL268609	(r)-nitrendipine
inhibitor	P08684	Cytochrome P450 3A4	5042782 | 6013887 | 4961366 | 4973756 | 5026855 | 6032022	CHEMBL1434898	
inhibitor	P08684	Cytochrome P450 3A4	6032076 | 5026856 | 4961367	CHEMBL21241	Gw7647
activator	P08684	Cytochrome P450 3A4	5026857 | 4961368	CHEMBL1585	Pipobroman
inhibitor	P08684	Cytochrome P450 3A4	4961369 | 6036464 | 5026858	CHEMBL1554236	
inhibitor	P08684	Cytochrome P450 3A4	6036517 | 5026859 | 4961370	CHEMBL255044	Flupirtine
inhibitor	P08684	Cytochrome P450 3A4	4961371 | 6036549 | 5026860	CHEMBL1371217	
inhibitor	P08684	Cytochrome P450 3A4	6036561 | 4961372 | 5026861	CHEMBL1335862	
inhibitor	P08684	Cytochrome P450 3A4	4961373 | 5026862	CHEMBL1158	Paraxanthine
inhibitor	P08684	Cytochrome P450 3A4	6040871 | 5026863 | 4961374	CHEMBL1315637	
inhibitor	P08684	Cytochrome P450 3A4	4961375 | 5026864	CHEMBL1335961	
inhibitor	P08684	Cytochrome P450 3A4	4961376 | 5026865 | 6045177	CHEMBL1355712	
inhibitor	P08684	Cytochrome P450 3A4	4961377 | 5026866 | 6045195	CHEMBL1323563	
inhibitor	P08684	Cytochrome P450 3A4	4961378 | 5026867	CHEMBL2374020	
inhibitor	P08684	Cytochrome P450 3A4	5026868 | 4961379 | 6045235	CHEMBL1598717	
inhibitor	P08684	Cytochrome P450 3A4	5026869 | 4961380	CHEMBL1403310	
inhibitor	P08684	Cytochrome P450 3A4	6045284 | 5026870 | 4961381	CHEMBL1559912	
inhibitor	P08684	Cytochrome P450 3A4	5026871 | 4961382	CHEMBL1201038	Acrisorcin
inhibitor	P08684	Cytochrome P450 3A4	4961383 | 5026872	CHEMBL1489064	
inhibitor	P08684	Cytochrome P450 3A4	4961384 | 5030633	CHEMBL1493740	
inhibitor	P08684	Cytochrome P450 3A4	5030634 | 6049453 | 4961385	CHEMBL1335889	
inhibitor	P08684	Cytochrome P450 3A4	5030635 | 4961386	CHEMBL486696	Domiphen bromide
inhibitor	P08684	Cytochrome P450 3A4	4961387 | 5030636	CHEMBL1200809	Azelastine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	6053554 | 5030637 | 4961388	CHEMBL1592964	
inhibitor	P08684	Cytochrome P450 3A4	4961389 | 5030638	CHEMBL1554199	
inhibitor	P08684	Cytochrome P450 3A4	4961390 | 5010075 | 5078446 | 6014204 | 6053565 | 5030639	CHEMBL1317463	
inhibitor	P08684	Cytochrome P450 3A4	5030640 | 6053568 | 4961391	CHEMBL1571975	
inhibitor	P08684	Cytochrome P450 3A4	5030641 | 6053614 | 4961392	CHEMBL1533018	
activator	P08684	Cytochrome P450 3A4	4961393 | 6053646 | 5030642	CHEMBL1474294	
inhibitor	P08684	Cytochrome P450 3A4	4961394 | 5030643	CHEMBL1355651	
inhibitor	P08684	Cytochrome P450 3A4	5030644 | 4961395	CHEMBL1533055	
inhibitor	P08684	Cytochrome P450 3A4	4961396 | 5030645	CHEMBL1213136	Pilocarpine nitrate
inhibitor	P08684	Cytochrome P450 3A4	4961397 | 5030646	CHEMBL1335973	
inhibitor	P08684	Cytochrome P450 3A4	5030647 | 4961398	CHEMBL1598624	
inhibitor	P08684	Cytochrome P450 3A4	6057844 | 5030648 | 4961399	CHEMBL419823	
activator	P08684	Cytochrome P450 3A4	6057887 | 5030649 | 4961400	CHEMBL491960	Cambinol
inhibitor	P08684	Cytochrome P450 3A4	6057901 | 4961401 | 5030650	CHEMBL1434817	
inhibitor	P08684	Cytochrome P450 3A4	4961402 | 6057926 | 5030651	CHEMBL2110371	
inhibitor	P08684	Cytochrome P450 3A4	4961403 | 6061994 | 5030652	CHEMBL1415406	
inhibitor	P08684	Cytochrome P450 3A4	6061998 | 5030653 | 4961404	CHEMBL1335890	
inhibitor	P08684	Cytochrome P450 3A4	4961405 | 5030654 | 6062052	CHEMBL375270	
inhibitor	P08684	Cytochrome P450 3A4	4961406 | 5030655 | 4977657 | 5042890 | 6027464	CHEMBL21396	Skimmianine
inhibitor	P08684	Cytochrome P450 3A4	4961407 | 5030656	CHEMBL406376	
activator	P08684	Cytochrome P450 3A4	4961408 | 5030657	CHEMBL1643	Ribavirin
inhibitor	P08684	Cytochrome P450 3A4	5030658 | 4961409	CHEMBL1598686	
inhibitor	P08684	Cytochrome P450 3A4	5030659 | 4961410 | 6044739	CHEMBL1442425	
inhibitor	P08684	Cytochrome P450 3A4	6044863 | 5030660 | 4961411	CHEMBL1434729	
inhibitor	P08684	Cytochrome P450 3A4	4961412 | 6048845 | 5030661	CHEMBL1323524	
inhibitor	P08684	Cytochrome P450 3A4	5030662 | 4961413	CHEMBL1503330	
inhibitor	P08684	Cytochrome P450 3A4	4961414 | 5030663 | 6048960	CHEMBL1395431	
inhibitor	P08684	Cytochrome P450 3A4	5030664 | 6049033 | 4961415	CHEMBL332935	
inhibitor	P08684	Cytochrome P450 3A4	4961416 | 5030665 | 6053082	CHEMBL1571929	
inhibitor	P08684	Cytochrome P450 3A4	4961417 | 5030666 | 6053121	CHEMBL1415465	
inhibitor	P08684	Cytochrome P450 3A4	4961418 | 5030667	CHEMBL55285	Benzyl isothiocyanate
inhibitor	P08684	Cytochrome P450 3A4	4961419 | 5030668	CHEMBL219916	Domperidone
inhibitor	P08684	Cytochrome P450 3A4	4961420 | 5030669 | 6053166	CHEMBL1533139	
inhibitor	P08684	Cytochrome P450 3A4	4961421 | 6053171 | 5030670	CHEMBL202752	
inhibitor	P08684	Cytochrome P450 3A4	4961422 | 5030671	CHEMBL1454280	
inhibitor	P08684	Cytochrome P450 3A4	5030672 | 4961423 | 6053222	CHEMBL1357496	
inhibitor	P08684	Cytochrome P450 3A4	6057371 | 5030674 | 4961425	CHEMBL1591121	
inhibitor	P08684	Cytochrome P450 3A4	4961426 | 6057429 | 5030675	CHEMBL1481608	
inhibitor	P08684	Cytochrome P450 3A4	5030676 | 4961427	CHEMBL1598618	
inhibitor	P08684	Cytochrome P450 3A4	4961428 | 5030677	CHEMBL1331312	
inhibitor	P08684	Cytochrome P450 3A4	4961429 | 6057455 | 5030678	CHEMBL1357520	
inhibitor	P08684	Cytochrome P450 3A4	5030679 | 6061499 | 4961430	CHEMBL239439	
inhibitor	P08684	Cytochrome P450 3A4	4961431 | 6061524 | 5030680	CHEMBL1403280	
inhibitor	P08684	Cytochrome P450 3A4	5030681 | 4961432 | 6061614	CHEMBL1593019	
inhibitor	P08684	Cytochrome P450 3A4	4961433 | 5030682 | 6061638	CHEMBL1365367	
inhibitor	P08684	Cytochrome P450 3A4	5030683 | 6061665 | 4961434	CHEMBL1591140	
inhibitor	P08684	Cytochrome P450 3A4	4961435 | 5030684	CHEMBL1363411	
inhibitor	P08684	Cytochrome P450 3A4	5030685 | 4961436 | 6061688	CHEMBL400875	(s)-isradipine
inhibitor	P08684	Cytochrome P450 3A4	5030686 | 4961437 | 6065949	CHEMBL1493908	
inhibitor	P08684	Cytochrome P450 3A4	6065984 | 5030687 | 4961438	CHEMBL1593071	
inhibitor	P08684	Cytochrome P450 3A4	6070125 | 4961439 | 5030688	CHEMBL1395417	
inhibitor	P08684	Cytochrome P450 3A4	4961440 | 5030689 | 6070191	CHEMBL1554308	
inhibitor	P08684	Cytochrome P450 3A4	4961441 | 6070231 | 5030690	CHEMBL1593096	
inhibitor	P08684	Cytochrome P450 3A4	4961442 | 6070277 | 5030691	CHEMBL1521010	
inhibitor	P08684	Cytochrome P450 3A4	4961443 | 5030692	CHEMBL1488668	
inhibitor	P08684	Cytochrome P450 3A4	6070322 | 4961444 | 5030693	CHEMBL1442458	
inhibitor	P08684	Cytochrome P450 3A4	6005089 | 4961445 | 5030694	CHEMBL1473925	
inhibitor	P08684	Cytochrome P450 3A4	4961446 | 5030695 | 6005149	CHEMBL1473934	
inhibitor	P08684	Cytochrome P450 3A4	5030696 | 4961447	CHEMBL1397325	
inhibitor	P08684	Cytochrome P450 3A4	4961448 | 5030697 | 6005195	CHEMBL458765	
inhibitor	P08684	Cytochrome P450 3A4	5030698 | 4961449 | 6005273	CHEMBL490743	
inhibitor	P08684	Cytochrome P450 3A4	5030699 | 4961450 | 6009451	CHEMBL1434789	
activator	P08684	Cytochrome P450 3A4	5030700 | 6009523 | 4961451	CHEMBL1520940	
inhibitor	P08684	Cytochrome P450 3A4	4961452 | 6009531 | 5030701	CHEMBL1363413	
inhibitor	P08684	Cytochrome P450 3A4	4961453 | 5030702	CHEMBL1560109	
activator	P08684	Cytochrome P450 3A4	6009570 | 5030703 | 4961454	CHEMBL1473990	
inhibitor	P08684	Cytochrome P450 3A4	5063019 | 4961455 | 6057722 | 6013917 | 5030704 | 4997969	CHEMBL1354141	
inhibitor	P08684	Cytochrome P450 3A4	5030705 | 4961456	CHEMBL1397369	
inhibitor	P08684	Cytochrome P450 3A4	4961457 | 5030706	CHEMBL1452816	
inhibitor	P08684	Cytochrome P450 3A4	4961458 | 5030707	CHEMBL679	Epinephrine
inhibitor	P08684	Cytochrome P450 3A4	4961459 | 5030708 | 6018388	CHEMBL30432	Gw282974x
inhibitor	P08684	Cytochrome P450 3A4	6018452 | 5030709 | 4961460	CHEMBL1363594	
inhibitor	P08684	Cytochrome P450 3A4	5030710 | 4961461	CHEMBL111654	2-mercaptobenzothiazole
inhibitor	P08684	Cytochrome P450 3A4	4961462 | 6022729 | 5030711	CHEMBL1481847	
inhibitor	P08684	Cytochrome P450 3A4	5030712 | 4961463 | 6022730	CHEMBL1376143	
inhibitor	P08684	Cytochrome P450 3A4	6022780 | 5030713 | 4961464	CHEMBL1533197	
inhibitor	P08684	Cytochrome P450 3A4	4961465 | 5030714 | 6022827	CHEMBL1552293	
inhibitor	P08684	Cytochrome P450 3A4	4961466 | 5030715	CHEMBL1454512	
inhibitor	P08684	Cytochrome P450 3A4	5030716 | 6027215 | 4961467	CHEMBL1606337	
inhibitor	P08684	Cytochrome P450 3A4	5030717 | 6027239 | 4961468	CHEMBL9352	Naringenin
inhibitor	P08684	Cytochrome P450 3A4	5030718 | 4961469 | 6027243	CHEMBL1489359	
activator	P08684	Cytochrome P450 3A4	6027279 | 5030719 | 4961470	CHEMBL279678	S-etomidate
inhibitor	P08684	Cytochrome P450 3A4	4961471 | 6027333 | 5030720	CHEMBL1533214	
inhibitor	P08684	Cytochrome P450 3A4	5030721 | 6031597 | 4961472	CHEMBL278819	Minaprine
inhibitor	P08684	Cytochrome P450 3A4	5030722 | 4961473 | 6031620	CHEMBL1481781	
inhibitor	P08684	Cytochrome P450 3A4	5030723 | 4961474	CHEMBL1042	Cholecalciferol
inhibitor	P08684	Cytochrome P450 3A4	4961475 | 6031773 | 5030724	CHEMBL784	Imidazole acetic acid
inhibitor	P08684	Cytochrome P450 3A4	4961476 | 6031779 | 5030725	CHEMBL1592966	
inhibitor	P08684	Cytochrome P450 3A4	5030726 | 6031784 | 4961477	CHEMBL1481747	
inhibitor	P08684	Cytochrome P450 3A4	4961478 | 5030727 | 6036113	CHEMBL1434801	
inhibitor	P08684	Cytochrome P450 3A4	5030728 | 4961479	CHEMBL461903	(-)-usnic acid
inhibitor	P08684	Cytochrome P450 3A4	4961480 | 5030729	CHEMBL1372744	
inhibitor	P08684	Cytochrome P450 3A4	4961481 | 5030730	CHEMBL457583	Orsellinic acid
inhibitor	P08684	Cytochrome P450 3A4	6036136 | 5030731 | 4961482	CHEMBL1355665	
activator	P08684	Cytochrome P450 3A4	4961483 | 6036147 | 5030732	CHEMBL1489424	
inhibitor	P08684	Cytochrome P450 3A4	5030733 | 4961484 | 6036150	CHEMBL1515361	
inhibitor	P08684	Cytochrome P450 3A4	5030734 | 4961485 | 6036218	CHEMBL1411081	
inhibitor	P08684	Cytochrome P450 3A4	4961486 | 5030735	CHEMBL1405	Estrone
inhibitor	P08684	Cytochrome P450 3A4	4961487 | 5030736	CHEMBL2374266	
inhibitor	P08684	Cytochrome P450 3A4	4961488 | 5030737 | 6036281	CHEMBL1475951	
inhibitor	P08684	Cytochrome P450 3A4	4961489 | 5030738	CHEMBL77705	Gardenin
inhibitor	P08684	Cytochrome P450 3A4	5030739 | 4961490 | 6044919	CHEMBL1593191	
inhibitor	P08684	Cytochrome P450 3A4	4965566 | 5030740 | 4961491 | 5034699	CHEMBL1599176	
inhibitor	P08684	Cytochrome P450 3A4	6044972 | 4994018 | 6044849 | 4961492 | 5062889 | 5030741	CHEMBL866	Mycophenolic acid
inhibitor	P08684	Cytochrome P450 3A4	6045016 | 5030742 | 4961493	CHEMBL1403333	
inhibitor	P08684	Cytochrome P450 3A4	6045028 | 4961494 | 5030743	CHEMBL1396236	
inhibitor	P08684	Cytochrome P450 3A4	4961495 | 5030744 | 6045084	CHEMBL1363622	
inhibitor	P08684	Cytochrome P450 3A4	4961496 | 5030745 | 6049176	CHEMBL1357759	
inhibitor	P08684	Cytochrome P450 3A4	5030746 | 6049188 | 4961497	CHEMBL1598868	
inhibitor	P08684	Cytochrome P450 3A4	5030747 | 6049298 | 4961498	CHEMBL1560095	
inhibitor	P08684	Cytochrome P450 3A4	6053297 | 5030748 | 4989815 | 4961499 | 5055043	CHEMBL1326153	
inhibitor	P08684	Cytochrome P450 3A4	5030749 | 4961500	CHEMBL1403353	
inhibitor	P08684	Cytochrome P450 3A4	4961501 | 6053385 | 5030750	CHEMBL1336060	
inhibitor	P08684	Cytochrome P450 3A4	5030751 | 4961502	CHEMBL1434762	
inhibitor	P08684	Cytochrome P450 3A4	5030752 | 4961503	CHEMBL487603	Isosafrole
inhibitor	P08684	Cytochrome P450 3A4	5030753 | 6057512 | 4961504	CHEMBL587714	3',4' dichlorobenzamil
inhibitor	P08684	Cytochrome P450 3A4	6057569 | 5030754 | 4961505	CHEMBL1554183	
inhibitor	P08684	Cytochrome P450 3A4	5070799 | 5030755 | 4961506 | 5002185	CHEMBL1336025	(+/-)-pentaacetylcatechin
inhibitor	P08684	Cytochrome P450 3A4	4961507 | 6061829 | 5030756	CHEMBL1531070	
inhibitor	P08684	Cytochrome P450 3A4	6061831 | 4961508 | 5030757	CHEMBL1323645	
inhibitor	P08684	Cytochrome P450 3A4	5030758 | 4961509	CHEMBL1560118	Apiol
inhibitor	P08684	Cytochrome P450 3A4	4961510 | 5030759 | 6061902	CHEMBL1376005	
activator	P08684	Cytochrome P450 3A4	6061915 | 5030760 | 4961511	CHEMBL1569592	
inhibitor	P08684	Cytochrome P450 3A4	5030761 | 4961512	CHEMBL1521167	
inhibitor	P08684	Cytochrome P450 3A4	5030762 | 4961513	CHEMBL281764	Tabimorelin
inhibitor	P08684	Cytochrome P450 3A4	4961514 | 6065997 | 5030763	CHEMBL1513392	
inhibitor	P08684	Cytochrome P450 3A4	6066027 | 4961515 | 5030764	CHEMBL1481741	
inhibitor	P08684	Cytochrome P450 3A4	5030765 | 4961516 | 6066105	CHEMBL441282	Propylpyrazoletriol
inhibitor	P08684	Cytochrome P450 3A4	5030766 | 4961517 | 6066153	CHEMBL1493851	
inhibitor	P08684	Cytochrome P450 3A4	4961518 | 5030767	CHEMBL1710	Trifluoperazine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	5030768 | 4961519	CHEMBL1408525	
inhibitor	P08684	Cytochrome P450 3A4	6066201 | 5030769 | 4961520	CHEMBL1323684	
activator	P08684	Cytochrome P450 3A4	4961521 | 5030770 | 6070386	CHEMBL1179483	
inhibitor	P08684	Cytochrome P450 3A4	6070423 | 4961522 | 5030771	CHEMBL1533232	
inhibitor	P08684	Cytochrome P450 3A4	4961523 | 5030772 | 6070486	CHEMBL1363568	
activator	P08684	Cytochrome P450 3A4	5030773 | 4961524	CHEMBL1323619	
inhibitor	P08684	Cytochrome P450 3A4	4961525 | 6070533 | 5030774	CHEMBL15060	
inhibitor	P08684	Cytochrome P450 3A4	5030775 | 4961526 | 6070583	CHEMBL1552294	
inhibitor	P08684	Cytochrome P450 3A4	4961527 | 5030776	CHEMBL1591080	Methoxyvone
inhibitor	P08684	Cytochrome P450 3A4	6005434 | 5030777 | 4961528	CHEMBL1454544	
inhibitor	P08684	Cytochrome P450 3A4	4961529 | 5030778 | 6005448	CHEMBL1493945	
inhibitor	P08684	Cytochrome P450 3A4	4961530 | 5030779 | 6005481	CHEMBL1449821	
inhibitor	P08684	Cytochrome P450 3A4	4961531 | 5030780	CHEMBL1395450	
inhibitor	P08684	Cytochrome P450 3A4	4961532 | 5030781 | 6005548	CHEMBL1323656	
inhibitor	P08684	Cytochrome P450 3A4	4961533 | 5030782	CHEMBL1323666	
activator	P08684	Cytochrome P450 3A4	4961534 | 5030783 | 6009717	CHEMBL1415521	
inhibitor	P08684	Cytochrome P450 3A4	6009722 | 4961535 | 5030784	CHEMBL1521133	
inhibitor	P08684	Cytochrome P450 3A4	5054853 | 5030786 | 5050773 | 4961537 | 4985539 | 4985828	CHEMBL1331284	
inhibitor	P08684	Cytochrome P450 3A4	6009830 | 4961538 | 5030787	CHEMBL1315589	
inhibitor	P08684	Cytochrome P450 3A4	6014125 | 4961539 | 5030788	CHEMBL1436715	
activator	P08684	Cytochrome P450 3A4	4961540 | 5030789	CHEMBL88961	
inhibitor	P08684	Cytochrome P450 3A4	5030790 | 4961541	CHEMBL1365553	
inhibitor	P08684	Cytochrome P450 3A4	4961542 | 5030791	CHEMBL1355674	
inhibitor	P08684	Cytochrome P450 3A4	6014208 | 4961543 | 5030792	CHEMBL1554348	
inhibitor	P08684	Cytochrome P450 3A4	6014233 | 5030793 | 4961544	CHEMBL1593128	
inhibitor	P08684	Cytochrome P450 3A4	5030794 | 4961545	CHEMBL1436726	
inhibitor	P08684	Cytochrome P450 3A4	5030795 | 15450983 | 4961546	CHEMBL1451	Triamcinolone
inhibitor	P08684	Cytochrome P450 3A4	6014316 | 4961547 | 5030796	CHEMBL1370610	
inhibitor	P08684	Cytochrome P450 3A4	6018512 | 5030797 | 4961548	CHEMBL1323759	
inhibitor	P08684	Cytochrome P450 3A4	6018520 | 4961549 | 5030798	CHEMBL1337781	
inhibitor	P08684	Cytochrome P450 3A4	5030799 | 6018571 | 4961550	CHEMBL1442538	
inhibitor	P08684	Cytochrome P450 3A4	4961551 | 5030800	CHEMBL19032	Pentamethylquercetin
inhibitor	P08684	Cytochrome P450 3A4	4961552 | 6018614 | 5030801	CHEMBL1190095	
inhibitor	P08684	Cytochrome P450 3A4	4961553 | 5030802	CHEMBL1494064	
inhibitor	P08684	Cytochrome P450 3A4	4961554 | 5030803 | 6018655	CHEMBL1513431	
inhibitor	P08684	Cytochrome P450 3A4	5030804 | 4961555	CHEMBL1555389	
inhibitor	P08684	Cytochrome P450 3A4	4961556 | 5030805	CHEMBL1403464	
inhibitor	P08684	Cytochrome P450 3A4	5030806 | 4961557	CHEMBL1481745	
inhibitor	P08684	Cytochrome P450 3A4	4965431 | 5030807 | 6022941	CHEMBL1395429	
activator	P08684	Cytochrome P450 3A4	6022984 | 4965432 | 5030808	CHEMBL2373286	
inhibitor	P08684	Cytochrome P450 3A4	5030809 | 4965433	CHEMBL1363801	
inhibitor	P08684	Cytochrome P450 3A4	4965434 | 6023132 | 5030810	CHEMBL1415728	
inhibitor	P08684	Cytochrome P450 3A4	4965435 | 5030811	CHEMBL1450004	
inhibitor	P08684	Cytochrome P450 3A4	5030812 | 4965436 | 6027396	CHEMBL1454730	
inhibitor	P08684	Cytochrome P450 3A4	5030813 | 4965437 | 6027414	CHEMBL1357724	
activator	P08684	Cytochrome P450 3A4	4965438 | 6027440 | 5030814	CHEMBL1355644	
inhibitor	P08684	Cytochrome P450 3A4	6027441 | 5030815 | 4965439	CHEMBL1317712	
inhibitor	P08684	Cytochrome P450 3A4	5030816 | 4965440	CHEMBL254218	Desmethoxyyangonin
activator	P08684	Cytochrome P450 3A4	4965441 | 6027462 | 5030817	CHEMBL1515449	
inhibitor	P08684	Cytochrome P450 3A4	5030818 | 4965442	CHEMBL1473950	
inhibitor	P08684	Cytochrome P450 3A4	6045334 | 5030819 | 4965443 | 6040637 | 7749059 | 5070897 | 6027548 | 4994115 | 5002283 | 5062986	CHEMBL21731	Maprotiline
activator	P08684	Cytochrome P450 3A4	5030820 | 6027552 | 4965444	CHEMBL447507	
inhibitor	P08684	Cytochrome P450 3A4	5030821 | 4965445 | 6031840	CHEMBL1560351	
inhibitor	P08684	Cytochrome P450 3A4	4965446 | 6031891 | 5030822	CHEMBL1323905	
inhibitor	P08684	Cytochrome P450 3A4	5030823 | 4965447	CHEMBL1323768	
inhibitor	P08684	Cytochrome P450 3A4	4965448 | 6031970 | 5030824	CHEMBL1415777	
inhibitor	P08684	Cytochrome P450 3A4	6036338 | 5030825 | 4965449	CHEMBL1533335	
inhibitor	P08684	Cytochrome P450 3A4	6036458 | 5030826 | 4965450	CHEMBL1376212	
inhibitor	P08684	Cytochrome P450 3A4	4965451 | 5030827	CHEMBL1116	Raloxifene hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	4965452 | 5030828 | 6040831	CHEMBL1408520	
inhibitor	P08684	Cytochrome P450 3A4	5030829 | 4965453 | 6040891	CHEMBL1400193	
inhibitor	P08684	Cytochrome P450 3A4	4965454 | 5030830	CHEMBL1436763	
inhibitor	P08684	Cytochrome P450 3A4	4965455 | 5030831	CHEMBL498	Chlorpropamide
inhibitor	P08684	Cytochrome P450 3A4	6041009 | 4965456 | 5030832	CHEMBL491940	
activator	P08684	Cytochrome P450 3A4	5030833 | 6041011 | 4965457	CHEMBL1315504	
inhibitor	P08684	Cytochrome P450 3A4	4965458 | 5030834	CHEMBL1331521	3,6-dimethoxyflavone
inhibitor	P08684	Cytochrome P450 3A4	4965459 | 6041014 | 5030835	CHEMBL1533413	
inhibitor	P08684	Cytochrome P450 3A4	5030836 | 4965460	CHEMBL1411135	
inhibitor	P08684	Cytochrome P450 3A4	6041038 | 4965461 | 5030837	CHEMBL1403505	
inhibitor	P08684	Cytochrome P450 3A4	4965462 | 5030838 | 6041041	CHEMBL1610892	
inhibitor	P08684	Cytochrome P450 3A4	5030839 | 6045128 | 4965463	CHEMBL1515401	
inhibitor	P08684	Cytochrome P450 3A4	5030840 | 6045132 | 4965464	CHEMBL1454751	
inhibitor	P08684	Cytochrome P450 3A4	6045158 | 4965465 | 5030841	CHEMBL1572173	
inhibitor	P08684	Cytochrome P450 3A4	4965466 | 6045221 | 5030842	CHEMBL1515417	
inhibitor	P08684	Cytochrome P450 3A4	4965467 | 5030843	CHEMBL1200396	Bupivacaine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	5030844 | 6045274 | 4965468	CHEMBL1442770	
inhibitor	P08684	Cytochrome P450 3A4	5030845 | 4965469 | 6045311	CHEMBL1434734	
inhibitor	P08684	Cytochrome P450 3A4	6045348 | 4965470 | 5030846	CHEMBL1403488	
inhibitor	P08684	Cytochrome P450 3A4	6049316 | 4965471 | 5030847	CHEMBL1434747	
inhibitor	P08684	Cytochrome P450 3A4	5030848 | 4965472	CHEMBL8739	Linolenic acid
inhibitor	P08684	Cytochrome P450 3A4	4965473 | 6049422 | 5030849	CHEMBL1415656	
inhibitor	P08684	Cytochrome P450 3A4	6049450 | 4965474 | 5030850	CHEMBL1594216	
inhibitor	P08684	Cytochrome P450 3A4	5030851 | 4965475	CHEMBL50112	
inhibitor	P08684	Cytochrome P450 3A4	4965476 | 5030852	CHEMBL1357735	
inhibitor	P08684	Cytochrome P450 3A4	5030853 | 5070879 | 5002265 | 6027467 | 6049522 | 4965477	CHEMBL1123	Dicyclomine
inhibitor	P08684	Cytochrome P450 3A4	4965478 | 6049531 | 5030854	CHEMBL17468	
inhibitor	P08684	Cytochrome P450 3A4	4965479 | 6053537 | 5030855	CHEMBL1572239	
inhibitor	P08684	Cytochrome P450 3A4	5030856 | 6053557 | 4965480	CHEMBL1552353	
